product,county,demand
Non contact infrared Thermometer,Baraga,245
Non contact infrared Thermometer,Barry,31
Non contact infrared Thermometer,Benzie,76
Non contact infrared Thermometer,Delta,30
Non contact infrared Thermometer,Dickinson,19
Non contact infrared Thermometer,Eaton,45
Non contact infrared Thermometer,Emmet,3
Non contact infrared Thermometer,Gogebic,191
Non contact infrared Thermometer,Grand Traverse,25
Non contact infrared Thermometer,Gratiot,3
Non contact infrared Thermometer,Houghton,22
Non contact infrared Thermometer,Huron,9
Non contact infrared Thermometer,Iron,82
Non contact infrared Thermometer,Isabella,308
Non contact infrared Thermometer,Kalamazoo,16
Non contact infrared Thermometer,Kalkaska,490
Non contact infrared Thermometer,Kent,30
Non contact infrared Thermometer,Keweenaw,30
Non contact infrared Thermometer,Lake,50
Non contact infrared Thermometer,Lapeer,7
Non contact infrared Thermometer,Leelanau,137
Non contact infrared Thermometer,Lenawee,12
Non contact infrared Thermometer,Livingston,143
Non contact infrared Thermometer,Manistee,15
Non contact infrared Thermometer,Marquette,77
Non contact infrared Thermometer,Mason,16
Non contact infrared Thermometer,Mecosta,1
Non contact infrared Thermometer,Menominee,13
Non contact infrared Thermometer,Midland,35
Non contact infrared Thermometer,Missaukee,29
Non contact infrared Thermometer,Monroe,8
Non contact infrared Thermometer,Montcalm,173
Non contact infrared Thermometer,Oceana,11
Non contact infrared Thermometer,Ogemaw,152
Non contact infrared Thermometer,Osceola,1455
Non contact infrared Thermometer,Oscoda,44
Non contact infrared Thermometer,Presque Isle,49
Non contact infrared Thermometer,Roscommon,83
Non contact infrared Thermometer,Sanilac,13
Non contact infrared Thermometer,Schoolcraft,12
Non contact infrared Thermometer,Van Buren,6
Non contact infrared Thermometer,Washtenaw,5
Non contact infrared Thermometer,Wexford,34
Non Invasive Ventilators,Alcona,322
Non Invasive Ventilators,Alger,24
Non Invasive Ventilators,Allegan,195
Non Invasive Ventilators,Antrim,311
Non Invasive Ventilators,Baraga,3662
Non Invasive Ventilators,Barry,464
Non Invasive Ventilators,Benzie,1138
Non Invasive Ventilators,Delta,445
Non Invasive Ventilators,Dickinson,272
Non Invasive Ventilators,Eaton,666
Non Invasive Ventilators,Emmet,42
Non Invasive Ventilators,Gogebic,2861
Non Invasive Ventilators,Grand Traverse,368
Non Invasive Ventilators,Gratiot,39
Non Invasive Ventilators,Houghton,318
Non Invasive Ventilators,Huron,124
Non Invasive Ventilators,Iron,1223
Non Invasive Ventilators,Isabella,4607
Non Invasive Ventilators,Kalamazoo,236
Non Invasive Ventilators,Kalkaska,7337
Non Invasive Ventilators,Kent,448
Non Invasive Ventilators,Keweenaw,441
Non Invasive Ventilators,Lake,743
Non Invasive Ventilators,Lapeer,104
Non Invasive Ventilators,Leelanau,2045
Non Invasive Ventilators,Lenawee,176
Non Invasive Ventilators,Livingston,2136
Non Invasive Ventilators,Manistee,219
Non Invasive Ventilators,Marquette,1148
Non Invasive Ventilators,Mason,227
Non Invasive Ventilators,Mecosta,9
Non Invasive Ventilators,Menominee,192
Non Invasive Ventilators,Midland,525
Non Invasive Ventilators,Missaukee,423
Non Invasive Ventilators,Monroe,118
Non Invasive Ventilators,Montcalm,2595
Non Invasive Ventilators,Oceana,164
Non Invasive Ventilators,Ogemaw,2279
Non Invasive Ventilators,Osceola,21822
Non Invasive Ventilators,Oscoda,654
Non Invasive Ventilators,Presque Isle,734
Non Invasive Ventilators,Roscommon,1244
Non Invasive Ventilators,Sanilac,195
Non Invasive Ventilators,Schoolcraft,179
Non Invasive Ventilators,Van Buren,83
Non Invasive Ventilators,Washtenaw,66
Non Invasive Ventilators,Wexford,504
powered air purifying respirators,Alcona,215
powered air purifying respirators,Alger,16
powered air purifying respirators,Allegan,130
powered air purifying respirators,Antrim,208
powered air purifying respirators,Baraga,2441
powered air purifying respirators,Barry,309
powered air purifying respirators,Benzie,759
powered air purifying respirators,Delta,297
powered air purifying respirators,Dickinson,181
powered air purifying respirators,Eaton,444
powered air purifying respirators,Emmet,28
powered air purifying respirators,Gogebic,1908
powered air purifying respirators,Grand Traverse,245
powered air purifying respirators,Gratiot,26
powered air purifying respirators,Houghton,212
powered air purifying respirators,Huron,83
powered air purifying respirators,Iron,816
powered air purifying respirators,Isabella,3071
powered air purifying respirators,Kalamazoo,157
powered air purifying respirators,Kalkaska,4892
powered air purifying respirators,Kent,299
powered air purifying respirators,Keweenaw,294
powered air purifying respirators,Lake,496
powered air purifying respirators,Lapeer,69
powered air purifying respirators,Leelanau,1364
powered air purifying respirators,Lenawee,117
powered air purifying respirators,Livingston,1424
powered air purifying respirators,Manistee,146
powered air purifying respirators,Marquette,766
powered air purifying respirators,Mason,152
powered air purifying respirators,Mecosta,6
powered air purifying respirators,Menominee,128
powered air purifying respirators,Midland,350
powered air purifying respirators,Missaukee,282
powered air purifying respirators,Monroe,79
powered air purifying respirators,Montcalm,1730
powered air purifying respirators,Oceana,110
powered air purifying respirators,Ogemaw,1519
powered air purifying respirators,Osceola,14548
powered air purifying respirators,Oscoda,436
powered air purifying respirators,Presque Isle,489
powered air purifying respirators,Roscommon,829
powered air purifying respirators,Sanilac,130
powered air purifying respirators,Schoolcraft,120
powered air purifying respirators,Van Buren,56
powered air purifying respirators,Washtenaw,44
powered air purifying respirators,Wexford,336
Safety box,Alcona,3
Safety box,Alger,1
Safety box,Allegan,2
Safety box,Antrim,3
Safety box,Baraga,31
Safety box,Barry,4
Safety box,Benzie,10
Safety box,Delta,4
Safety box,Dickinson,3
Safety box,Eaton,6
Safety box,Emmet,1
Safety box,Gogebic,24
Safety box,Grand Traverse,4
Safety box,Gratiot,1
Safety box,Houghton,3
Safety box,Huron,2
Safety box,Iron,11
Safety box,Isabella,39
Safety box,Kalamazoo,2
Safety box,Kalkaska,62
Safety box,Kent,4
Safety box,Keweenaw,4
Safety box,Lake,7
Safety box,Lapeer,1
Safety box,Leelanau,18
Safety box,Lenawee,2
Safety box,Livingston,18
Safety box,Manistee,2
Safety box,Marquette,10
Safety box,Mason,2
Safety box,Mecosta,1
Safety box,Menominee,2
Safety box,Midland,5
Safety box,Missaukee,4
Safety box,Monroe,1
Safety box,Montcalm,22
Safety box,Oceana,2
Safety box,Ogemaw,19
Safety box,Osceola,182
Safety box,Oscoda,6
Safety box,Presque Isle,7
Safety box,Roscommon,11
Safety box,Sanilac,2
Safety box,Schoolcraft,2
Safety box,Van Buren,1
Safety box,Washtenaw,1
Safety box,Wexford,5
Scrubs pants,Alcona,3
Scrubs pants,Alger,1
Scrubs pants,Allegan,2
Scrubs pants,Antrim,3
Scrubs pants,Baraga,31
Scrubs pants,Barry,4
Scrubs pants,Benzie,10
Scrubs pants,Delta,4
Scrubs pants,Dickinson,3
Scrubs pants,Eaton,6
Scrubs pants,Emmet,1
Scrubs pants,Gogebic,24
Scrubs pants,Grand Traverse,4
Scrubs pants,Gratiot,1
Scrubs pants,Houghton,3
Scrubs pants,Huron,2
Scrubs pants,Iron,11
Scrubs pants,Isabella,39
Scrubs pants,Kalamazoo,2
Scrubs pants,Kalkaska,62
Scrubs pants,Kent,4
Scrubs pants,Keweenaw,4
Scrubs pants,Lake,7
Scrubs pants,Lapeer,1
Scrubs pants,Leelanau,18
Scrubs pants,Lenawee,2
Scrubs pants,Livingston,18
Scrubs pants,Manistee,2
Scrubs pants,Marquette,10
Scrubs pants,Mason,2
Scrubs pants,Mecosta,1
Scrubs pants,Menominee,2
Scrubs pants,Midland,5
Scrubs pants,Missaukee,4
Scrubs pants,Monroe,1
Scrubs pants,Montcalm,22
Scrubs pants,Oceana,2
Scrubs pants,Ogemaw,19
Scrubs pants,Osceola,182
Scrubs pants,Oscoda,6
Scrubs pants,Presque Isle,7
Scrubs pants,Roscommon,11
Scrubs pants,Sanilac,2
Scrubs pants,Schoolcraft,2
Scrubs pants,Van Buren,1
Scrubs pants,Washtenaw,1
Scrubs pants,Wexford,5
Scrubs tops,Alcona,3
Scrubs tops,Alger,1
Scrubs tops,Allegan,2
Scrubs tops,Antrim,3
Scrubs tops,Baraga,31
Scrubs tops,Barry,4
Scrubs tops,Benzie,10
Scrubs tops,Delta,4
Scrubs tops,Dickinson,3
Scrubs tops,Eaton,6
Scrubs tops,Emmet,1
Scrubs tops,Gogebic,24
Scrubs tops,Grand Traverse,4
Scrubs tops,Gratiot,1
Scrubs tops,Houghton,3
Scrubs tops,Huron,2
Scrubs tops,Iron,11
Scrubs tops,Isabella,39
Scrubs tops,Kalamazoo,2
Scrubs tops,Kalkaska,62
Scrubs tops,Kent,4
Scrubs tops,Keweenaw,4
Scrubs tops,Lake,7
Scrubs tops,Lapeer,1
Scrubs tops,Leelanau,18
Scrubs tops,Lenawee,2
Scrubs tops,Livingston,18
Scrubs tops,Manistee,2
Scrubs tops,Marquette,10
Scrubs tops,Mason,2
Scrubs tops,Mecosta,1
Scrubs tops,Menominee,2
Scrubs tops,Midland,5
Scrubs tops,Missaukee,4
Scrubs tops,Monroe,1
Scrubs tops,Montcalm,22
Scrubs tops,Oceana,2
Scrubs tops,Ogemaw,19
Scrubs tops,Osceola,182
Scrubs tops,Oscoda,6
Scrubs tops,Presque Isle,7
Scrubs tops,Roscommon,11
Scrubs tops,Sanilac,2
Scrubs tops,Schoolcraft,2
Scrubs tops,Van Buren,1
Scrubs tops,Washtenaw,1
Scrubs tops,Wexford,5
Surface Disinfectant 1 Gallon,Alcona,27
Surface Disinfectant 1 Gallon,Alger,2
Surface Disinfectant 1 Gallon,Allegan,17
Surface Disinfectant 1 Gallon,Antrim,26
Surface Disinfectant 1 Gallon,Baraga,306
Surface Disinfectant 1 Gallon,Barry,39
Surface Disinfectant 1 Gallon,Benzie,95
Surface Disinfectant 1 Gallon,Delta,38
Surface Disinfectant 1 Gallon,Dickinson,23
Surface Disinfectant 1 Gallon,Eaton,56
Surface Disinfectant 1 Gallon,Emmet,4
Surface Disinfectant 1 Gallon,Gogebic,239
Surface Disinfectant 1 Gallon,Grand Traverse,31
Surface Disinfectant 1 Gallon,Gratiot,4
Surface Disinfectant 1 Gallon,Houghton,27
Surface Disinfectant 1 Gallon,Huron,11
Surface Disinfectant 1 Gallon,Iron,102
Surface Disinfectant 1 Gallon,Isabella,384
Surface Disinfectant 1 Gallon,Kalamazoo,20
Surface Disinfectant 1 Gallon,Kalkaska,612
Surface Disinfectant 1 Gallon,Kent,38
Surface Disinfectant 1 Gallon,Keweenaw,37
Surface Disinfectant 1 Gallon,Lake,62
Surface Disinfectant 1 Gallon,Lapeer,9
Surface Disinfectant 1 Gallon,Leelanau,171
Surface Disinfectant 1 Gallon,Lenawee,15
Surface Disinfectant 1 Gallon,Livingston,178
Surface Disinfectant 1 Gallon,Manistee,19
Surface Disinfectant 1 Gallon,Marquette,96
Surface Disinfectant 1 Gallon,Mason,19
Surface Disinfectant 1 Gallon,Mecosta,1
Surface Disinfectant 1 Gallon,Menominee,16
Surface Disinfectant 1 Gallon,Midland,44
Surface Disinfectant 1 Gallon,Missaukee,36
Surface Disinfectant 1 Gallon,Monroe,10
Surface Disinfectant 1 Gallon,Montcalm,217
Surface Disinfectant 1 Gallon,Oceana,14
Surface Disinfectant 1 Gallon,Ogemaw,190
Surface Disinfectant 1 Gallon,Osceola,1819
Surface Disinfectant 1 Gallon,Oscoda,55
Surface Disinfectant 1 Gallon,Presque Isle,62
Surface Disinfectant 1 Gallon,Roscommon,104
Surface Disinfectant 1 Gallon,Sanilac,17
Surface Disinfectant 1 Gallon,Schoolcraft,15
Surface Disinfectant 1 Gallon,Van Buren,7
Surface Disinfectant 1 Gallon,Washtenaw,6
Surface Disinfectant 1 Gallon,Wexford,42
Syringes,Alcona,27
Syringes,Alger,2
Syringes,Allegan,17
Syringes,Antrim,26
Syringes,Baraga,306
Syringes,Barry,39
Syringes,Benzie,95
Syringes,Delta,38
Syringes,Dickinson,23
Syringes,Eaton,56
Syringes,Emmet,4
Syringes,Gogebic,239
Syringes,Grand Traverse,31
Syringes,Gratiot,4
Syringes,Houghton,27
Syringes,Huron,11
Syringes,Iron,102
Syringes,Isabella,384
Syringes,Kalamazoo,20
Syringes,Kalkaska,612
Syringes,Kent,38
Syringes,Keweenaw,37
Syringes,Lake,62
Syringes,Lapeer,9
Syringes,Leelanau,171
Syringes,Lenawee,15
Syringes,Livingston,178
Syringes,Manistee,19
Syringes,Marquette,96
Syringes,Mason,19
Syringes,Mecosta,1
Syringes,Menominee,16
Syringes,Midland,44
Syringes,Missaukee,36
Syringes,Monroe,10
Syringes,Montcalm,217
Syringes,Oceana,14
Syringes,Ogemaw,190
Syringes,Osceola,1819
Syringes,Oscoda,55
Syringes,Presque Isle,62
Syringes,Roscommon,104
Syringes,Sanilac,17
Syringes,Schoolcraft,15
Syringes,Van Buren,7
Syringes,Washtenaw,6
Syringes,Wexford,42
Triple packaging boxes,Alcona,536
Triple packaging boxes,Alger,39
Triple packaging boxes,Allegan,325
Triple packaging boxes,Antrim,518
Triple packaging boxes,Baraga,6102
Triple packaging boxes,Barry,772
Triple packaging boxes,Benzie,1896
Triple packaging boxes,Delta,741
Triple packaging boxes,Dickinson,452
Triple packaging boxes,Eaton,1109
Triple packaging boxes,Emmet,69
Triple packaging boxes,Gogebic,4768
Triple packaging boxes,Grand Traverse,612
Triple packaging boxes,Gratiot,64
Triple packaging boxes,Houghton,530
Triple packaging boxes,Huron,206
Triple packaging boxes,Iron,2038
Triple packaging boxes,Isabella,7677
Triple packaging boxes,Kalamazoo,392
Triple packaging boxes,Kalkaska,12228
Triple packaging boxes,Kent,746
Triple packaging boxes,Keweenaw,734
Triple packaging boxes,Lake,1238
Triple packaging boxes,Lapeer,172
Triple packaging boxes,Leelanau,3408
Triple packaging boxes,Lenawee,292
Triple packaging boxes,Livingston,3560
Triple packaging boxes,Manistee,364
Triple packaging boxes,Marquette,1913
Triple packaging boxes,Mason,378
Triple packaging boxes,Mecosta,14
Triple packaging boxes,Menominee,320
Triple packaging boxes,Midland,875
Triple packaging boxes,Missaukee,704
Triple packaging boxes,Monroe,196
Triple packaging boxes,Montcalm,4324
Triple packaging boxes,Oceana,273
Triple packaging boxes,Ogemaw,3797
Triple packaging boxes,Osceola,36370
Triple packaging boxes,Oscoda,1090
Triple packaging boxes,Presque Isle,1222
Triple packaging boxes,Roscommon,2072
Triple packaging boxes,Sanilac,324
Triple packaging boxes,Schoolcraft,298
Triple packaging boxes,Van Buren,138
Triple packaging boxes,Washtenaw,110
Triple packaging boxes,Wexford,839
Wipes,Alcona,5360
Wipes,Alger,390
Wipes,Allegan,3250
Wipes,Antrim,5180
Wipes,Baraga,61020
Wipes,Barry,7720
Wipes,Benzie,18960
Wipes,Delta,7410
Wipes,Dickinson,4520
Wipes,Eaton,11090
Wipes,Emmet,690
Wipes,Gogebic,47680
Wipes,Grand Traverse,6120
Wipes,Gratiot,640
Wipes,Houghton,5300
Wipes,Huron,2060
Wipes,Iron,20380
Wipes,Isabella,76770
Wipes,Kalamazoo,3920
Wipes,Kalkaska,122280
Wipes,Kent,7460
Wipes,Keweenaw,7340
Wipes,Lake,12380
Wipes,Lapeer,1720
Wipes,Leelanau,34080
Wipes,Lenawee,2920
Wipes,Livingston,35600
Wipes,Manistee,3640
Wipes,Marquette,19130
Wipes,Mason,3780
Wipes,Mecosta,140
Wipes,Menominee,3200
Wipes,Midland,8750
Wipes,Missaukee,7040
Wipes,Monroe,1960
Wipes,Montcalm,43240
Wipes,Oceana,2730
Wipes,Ogemaw,37970
Wipes,Osceola,363700
Wipes,Oscoda,10900
Wipes,Presque Isle,12220
Wipes,Roscommon,20720
Wipes,Sanilac,3240
Wipes,Schoolcraft,2980
Wipes,Van Buren,1380
Wipes,Washtenaw,1100
Wipes,Wexford,8390
